,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance,,
971,1210 / 2285,972 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/GB.gif],39:55.9,19:26.2,7.5 Km/Hr,7:56 min/km,10 KM,,
972,1211 / 2285,973 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],19:27.8,19:27.1,7.5 Km/Hr,7:56 min/km,10 KM,,
973,1213 / 2285,974 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],24:11.8,19:28.1,7.5 Km/Hr,7:56 min/km,10 KM,,
974,1214 / 2285,975 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],40:07.9,19:30.5,7.5 Km/Hr,7:57 min/km,10 KM,,
975,1215 / 2285,976 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],23:39.6,19:32.3,7.5 Km/Hr,7:57 min/km,10 KM,,
976,1216 / 2285,977 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:35.9,19:34.7,7.5 Km/Hr,7:57 min/km,10 KM,,
977,1218 / 2285,978 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],26:01.1,19:36.0,7.5 Km/Hr,7:57 min/km,10 KM,,
978,1219 / 2285,979 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/NG.gif],21:13.4,19:36.9,7.5 Km/Hr,7:57 min/km,10 KM,,
979,1220 / 2285,980 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],32:45.5,19:37.8,7.5 Km/Hr,7:57 min/km,10 KM,,
980,1221 / 2285,981 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BE.gif],21:40.2,19:38.4,7.5 Km/Hr,7:57 min/km,10 KM,,
981,1223 / 2285,982 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:44.3,19:41.4,7.5 Km/Hr,7:58 min/km,10 KM,,
982,1225 / 2285,983 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:46.5,19:46.6,7.5 Km/Hr,7:58 min/km,10 KM,,
983,1227 / 2285,984 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],20:41.4,19:53.3,7.5 Km/Hr,7:59 min/km,10 KM,,
984,1228 / 2285,985 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:16.0,19:57.9,7.5 Km/Hr,7:59 min/km,10 KM,,
985,1229 / 2285,986 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:27.3,19:58.6,7.5 Km/Hr,7:59 min/km,10 KM,,
986,1230 / 2285,987 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],25:11.3,19:59.9,7.5 Km/Hr,7:59 min/km,10 KM,,
987,1234 / 2285,988 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],20:13.0,20:06.3,7.4 Km/Hr,8:00 min/km,10 KM,,
988,1235 / 2285,989 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],20:41.0,20:06.9,7.4 Km/Hr,8:00 min/km,10 KM,,
989,1237 / 2285,990 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],20:10.4,20:08.5,7.4 Km/Hr,8:00 min/km,10 KM,,
990,1238 / 2285,991 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:35.8,20:08.7,7.4 Km/Hr,8:00 min/km,10 KM,,
991,1239 / 2285,992 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:31.0,20:09.4,7.4 Km/Hr,8:00 min/km,10 KM,,
992,1240 / 2285,993 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],20:49.4,20:10.0,7.4 Km/Hr,8:01 min/km,10 KM,,
993,1241 / 2285,994 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:41.7,20:12.0,7.4 Km/Hr,8:01 min/km,10 KM,,
994,1242 / 2285,995 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:40.0,20:14.1,7.4 Km/Hr,8:01 min/km,10 KM,,
995,1243 / 2285,996 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:10.6,20:15.3,7.4 Km/Hr,8:01 min/km,10 KM,,
996,1244 / 2285,997 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:26.1,20:15.4,7.4 Km/Hr,8:01 min/km,10 KM,,
997,1246 / 2285,998 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],26:19.7,20:20.3,7.4 Km/Hr,8:02 min/km,10 KM,,
998,1247 / 2285,999 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],38:55.8,20:20.5,7.4 Km/Hr,8:02 min/km,10 KM,,
999,1248 / 2285,1000 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],22:13.5,20:23.6,7.4 Km/Hr,8:02 min/km,10 KM,,
1000,1249 / 2285,1001 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:29.0,20:23.8,7.4 Km/Hr,8:02 min/km,10 KM,,
1001,1251 / 2285,1002 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:34.1,20:29.7,7.4 Km/Hr,8:02 min/km,10 KM,,
1002,1253 / 2285,1003 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PS.gif],21:41.7,20:33.6,7.4 Km/Hr,8:03 min/km,10 KM,,
1003,1256 / 2285,1004 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:50.5,20:42.4,7.4 Km/Hr,8:04 min/km,10 KM,,
1004,1257 / 2285,1005 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/MX.gif],22:22.3,20:48.2,7.4 Km/Hr,8:04 min/km,10 KM,,
1005,1258 / 2285,1006 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:00.7,20:48.2,7.4 Km/Hr,8:04 min/km,10 KM,,
1006,1261 / 2285,1007 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],22:30.2,20:51.9,7.4 Km/Hr,8:05 min/km,10 KM,,
1007,1263 / 2285,1008 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],23:18.4,20:55.5,7.4 Km/Hr,8:05 min/km,10 KM,,
1008,1264 / 2285,1009 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],44:06.2,20:58.9,7.4 Km/Hr,8:05 min/km,10 KM,,
1009,1266 / 2285,1010 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:15.4,21:03.0,7.4 Km/Hr,8:06 min/km,10 KM,,
1010,1267 / 2285,1011 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:31.3,21:08.5,7.3 Km/Hr,8:06 min/km,10 KM,,
1011,1268 / 2285,1012 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JP.gif],21:22.6,21:08.8,7.3 Km/Hr,8:06 min/km,10 KM,,
1012,1272 / 2285,1013 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:37.2,21:11.2,7.3 Km/Hr,8:07 min/km,10 KM,,
1013,1273 / 2285,1014 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],21:29.1,21:16.1,7.3 Km/Hr,8:07 min/km,10 KM,,
1014,1274 / 2285,1015 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PS.gif],21:30.5,21:17.0,7.3 Km/Hr,8:07 min/km,10 KM,,
1015,1276 / 2285,1016 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],54:17.0,21:20.4,7.3 Km/Hr,8:08 min/km,10 KM,,
1016,1277 / 2285,1017 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:41.8,21:21.7,7.3 Km/Hr,8:08 min/km,10 KM,,
1017,1278 / 2285,1018 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],38:52.4,21:23.0,7.3 Km/Hr,8:08 min/km,10 KM,,
1018,1279 / 2285,1019 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],45:25.1,21:23.0,7.3 Km/Hr,8:08 min/km,10 KM,,
1019,1281 / 2285,1020 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:41.2,21:27.0,7.3 Km/Hr,8:08 min/km,10 KM,,
1020,1284 / 2285,1021 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],27:18.4,21:28.0,7.3 Km/Hr,8:08 min/km,10 KM,,
1021,1285 / 2285,1022 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:37.4,21:28.6,7.3 Km/Hr,8:08 min/km,10 KM,,
1022,1286 / 2285,1023 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],23:21.3,21:29.3,7.3 Km/Hr,8:08 min/km,10 KM,,
1023,1291 / 2285,1024 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],21:45.0,21:38.8,7.3 Km/Hr,8:09 min/km,10 KM,,
1024,1292 / 2285,1025 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:32.5,21:39.3,7.3 Km/Hr,8:09 min/km,10 KM,,
1025,1294 / 2285,1026 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],22:27.4,21:42.4,7.3 Km/Hr,8:10 min/km,10 KM,,
1026,1300 / 2285,1027 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],23:58.1,21:50.6,7.3 Km/Hr,8:11 min/km,10 KM,,
1027,1301 / 2285,1028 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],23:31.6,21:51.7,7.3 Km/Hr,8:11 min/km,10 KM,,
1028,1303 / 2285,1029 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],23:53.5,21:54.3,7.3 Km/Hr,8:11 min/km,10 KM,,
1029,1305 / 2285,1030 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:03.4,21:55.7,7.3 Km/Hr,8:11 min/km,10 KM,,
1030,1306 / 2285,1031 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:31.0,21:56.2,7.3 Km/Hr,8:11 min/km,10 KM,,
1031,1307 / 2285,1032 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LK.gif],22:24.8,21:57.6,7.3 Km/Hr,8:11 min/km,10 KM,,
1032,1309 / 2285,1033 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:34.4,22:01.3,7.3 Km/Hr,8:12 min/km,10 KM,,
1033,1310 / 2285,1034 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],22:04.9,22:01.8,7.3 Km/Hr,8:12 min/km,10 KM,,
1034,1311 / 2285,1035 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:29.7,22:02.3,7.3 Km/Hr,8:12 min/km,10 KM,,
1035,1312 / 2285,1036 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:55.7,22:03.3,7.3 Km/Hr,8:12 min/km,10 KM,,
1036,1313 / 2285,1037 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:12.0,22:05.7,7.3 Km/Hr,8:12 min/km,10 KM,,
1037,1315 / 2285,1038 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SD.gif],23:01.7,22:08.8,7.3 Km/Hr,8:12 min/km,10 KM,,
1038,1316 / 2285,1039 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/YE.gif],28:22.1,22:09.0,7.3 Km/Hr,8:12 min/km,10 KM,,
1039,1318 / 2285,1040 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],32:57.3,22:11.6,7.2 Km/Hr,8:13 min/km,10 KM,,
1040,1319 / 2285,1041 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],22:53.8,22:12.4,7.2 Km/Hr,8:13 min/km,10 KM,,
1041,1320 / 2285,1042 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:54.3,22:14.7,7.2 Km/Hr,8:13 min/km,10 KM,,
1042,1321 / 2285,1043 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:52.2,22:16.6,7.2 Km/Hr,8:13 min/km,10 KM,,
1043,1322 / 2285,1044 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:49.6,22:16.8,7.2 Km/Hr,8:13 min/km,10 KM,,
1044,1324 / 2285,1045 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:44.4,22:17.4,7.2 Km/Hr,8:13 min/km,10 KM,,
1045,1325 / 2285,1046 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:03.9,22:17.4,7.2 Km/Hr,8:13 min/km,10 KM,,
1046,1326 / 2285,1047 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],23:46.9,22:24.4,7.2 Km/Hr,8:14 min/km,10 KM,,
1047,1328 / 2285,1048 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],22:32.0,22:28.5,7.2 Km/Hr,8:14 min/km,10 KM,,
1048,1329 / 2285,1049 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/CN.gif],01:17.5,22:30.2,7.2 Km/Hr,8:15 min/km,10 KM,,
1049,1331 / 2285,1050 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:09.4,22:34.1,7.2 Km/Hr,8:15 min/km,10 KM,,
1050,1332 / 2285,1051 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:18.8,22:36.1,7.2 Km/Hr,8:15 min/km,10 KM,,
1051,1335 / 2285,1052 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:59.2,22:39.7,7.2 Km/Hr,8:15 min/km,10 KM,,
1052,1336 / 2285,1053 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:08.8,22:41.7,7.2 Km/Hr,8:16 min/km,10 KM,,
1053,1337 / 2285,1054 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BH.gif],29:37.1,22:43.2,7.2 Km/Hr,8:16 min/km,10 KM,,
1054,1338 / 2285,1055 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PS.gif],23:09.1,22:45.0,7.2 Km/Hr,8:16 min/km,10 KM,,
1055,1340 / 2285,1056 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/JO.gif],49:36.0,22:47.4,7.2 Km/Hr,8:16 min/km,10 KM,,
1056,1341 / 2285,1057 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],27:41.0,22:49.4,7.2 Km/Hr,8:16 min/km,10 KM,,
1057,1342 / 2285,1058 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],35:40.6,22:52.4,7.2 Km/Hr,8:17 min/km,10 KM,,
1058,1343 / 2285,1059 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/LB.gif],27:30.9,22:52.5,7.2 Km/Hr,8:17 min/km,10 KM,,
1059,1344 / 2285,1060 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:02.4,22:54.1,7.2 Km/Hr,8:17 min/km,10 KM,,
1060,1346 / 2285,1061 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:31.9,22:56.0,7.2 Km/Hr,8:17 min/km,10 KM,,
1061,1347 / 2285,1062 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],23:41.6,23:00.7,7.2 Km/Hr,8:18 min/km,10 KM,,
1062,1351 / 2285,1063 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],01:27.3,23:04.2,7.2 Km/Hr,8:18 min/km,10 KM,,
1063,1352 / 2285,1064 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],40:25.9,23:05.1,7.2 Km/Hr,8:18 min/km,10 KM,,
1064,1353 / 2285,1065 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:15.5,23:07.3,7.2 Km/Hr,8:18 min/km,10 KM,,
1065,1356 / 2285,1066 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:51.0,23:13.4,7.2 Km/Hr,8:19 min/km,10 KM,,
1066,1357 / 2285,1067 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],26:21.5,23:16.2,7.2 Km/Hr,8:19 min/km,10 KM,,
1067,1358 / 2285,1068 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],24:59.1,23:16.7,7.2 Km/Hr,8:19 min/km,10 KM,,
1068,1360 / 2285,1069 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:21.9,23:19.5,7.2 Km/Hr,8:19 min/km,10 KM,,
1069,1361 / 2285,1070 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:22.0,23:20.9,7.1 Km/Hr,8:20 min/km,10 KM,,
1070,1362 / 2285,1071 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],23:46.0,23:22.1,7.1 Km/Hr,8:20 min/km,10 KM,,
1071,1363 / 2285,1072 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:44.7,23:22.4,7.1 Km/Hr,8:20 min/km,10 KM,,
1072,1365 / 2285,1073 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],36:35.7,23:25.1,7.1 Km/Hr,8:20 min/km,10 KM,,
1073,1366 / 2285,1074 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],30:28.8,23:27.9,7.1 Km/Hr,8:20 min/km,10 KM,,
1074,1368 / 2285,1075 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],30:29.5,23:29.4,7.1 Km/Hr,8:20 min/km,10 KM,,
1075,1370 / 2285,1076 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],31:14.2,23:31.6,7.1 Km/Hr,8:21 min/km,10 KM,,
1076,1371 / 2285,1077 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],26:12.8,23:33.1,7.1 Km/Hr,8:21 min/km,10 KM,,
1077,1372 / 2285,1078 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],49:36.8,23:34.3,7.1 Km/Hr,8:21 min/km,10 KM,,
1078,1373 / 2285,1079 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:57.0,23:37.8,7.1 Km/Hr,8:21 min/km,10 KM,,
1079,1374 / 2285,1080 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],42:10.4,23:37.9,7.1 Km/Hr,8:21 min/km,10 KM,,
1080,1375 / 2285,1081 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/NG.gif],26:52.6,23:39.5,7.1 Km/Hr,8:21 min/km,10 KM,,
1081,1376 / 2285,1082 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],32:37.9,23:41.6,7.1 Km/Hr,8:22 min/km,10 KM,,
1082,1379 / 2285,1083 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],52:24.3,23:48.3,7.1 Km/Hr,8:22 min/km,10 KM,,
1083,1380 / 2285,1084 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,26:13.7,23:49.2,7.1 Km/Hr,8:22 min/km,10 KM,,
1084,1381 / 2285,1085 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],23:54.8,23:50.4,7.1 Km/Hr,8:23 min/km,10 KM,,
1085,1384 / 2285,1086 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],48:37.9,23:53.4,7.1 Km/Hr,8:23 min/km,10 KM,,
1086,1385 / 2285,1087 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],48:38.2,23:53.8,7.1 Km/Hr,8:23 min/km,10 KM,,
1087,1387 / 2285,1088 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],26:55.5,23:55.2,7.1 Km/Hr,8:23 min/km,10 KM,,
1088,1388 / 2285,1089 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PK.gif],28:12.0,23:57.0,7.1 Km/Hr,8:23 min/km,10 KM,,
1089,1392 / 2285,1090 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],27:52.8,24:01.7,7.1 Km/Hr,8:24 min/km,10 KM,,
1090,1393 / 2285,1091 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/BD.gif],25:44.7,24:03.5,7.1 Km/Hr,8:24 min/km,10 KM,,
1091,1394 / 2285,1092 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],25:14.9,24:03.9,7.1 Km/Hr,8:24 min/km,10 KM,,
1092,1395 / 2285,1093 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],29:11.9,24:04.1,7.1 Km/Hr,8:24 min/km,10 KM,,
1093,1396 / 2285,1094 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],29:13.0,24:04.9,7.1 Km/Hr,8:24 min/km,10 KM,,
1094,1398 / 2285,1095 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,25:58.3,24:08.5,7.1 Km/Hr,8:24 min/km,10 KM,,
1095,1401 / 2285,1096 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],24:24.6,24:18.3,7.1 Km/Hr,8:25 min/km,10 KM,,
1096,1406 / 2285,1097 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,,25:35.5,24:24.8,7.1 Km/Hr,8:26 min/km,10 KM,,
1097,1407 / 2285,1098 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/IN.gif],26:46.5,24:29.7,7.1 Km/Hr,8:26 min/km,10 KM,,
1098,1410 / 2285,1099 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/EG.gif],25:49.2,24:31.2,7.0 Km/Hr,8:27 min/km,10 KM,,
1099,1411 / 2285,1100 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/PH.gif],26:26.5,24:31.4,7.0 Km/Hr,8:27 min/km,10 KM,,
1100,1412 / 2285,1101 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],49:02.8,24:32.7,7.0 Km/Hr,8:27 min/km,10 KM,,
1101,1417 / 2285,1102 / 1524,6e60b635-494b-4bbd-9a92-bb52ae2bf140,Male,10KM RUN,[img:flags/SA.gif],27:11.6,24:36.8,7.0 Km/Hr,8:27 min/km,10 KM,,
